Id,Category
180699,188
180700,111
180701,188
180702,188
180703,188
180704,6
180705,188
180706,188
180707,188
180708,188
180709,188
180710,32
180711,188
180712,188
180713,188
180714,188
180715,188
180716,188
180717,188
180718,188
180719,27
180720,148
180721,188
180722,155
180723,43
180724,188
180725,188
180726,188
180727,53
180728,188
180729,188
180730,188
180731,188
180732,188
180733,152
180734,188
180735,188
180736,125
180737,188
180738,188
180739,80
180740,188
180741,188
180742,188
180743,188
180744,33
180745,188
180746,188
180747,33
180748,188
180749,188
180750,188
180751,133
180752,188
180753,188
180754,188
180755,188
180756,188
180757,188
180758,188
180759,188
180760,188
180761,188
180762,85
180763,188
180764,188
180765,188
180766,188
180767,188
180768,69
180769,188
180770,188
180771,188
180772,188
180773,188
180774,21
180775,188
180776,188
180777,188
180778,93
180779,188
180780,188
180781,98
180782,188
180783,188
180784,188
180785,188
180786,188
180787,188
180788,188
180789,188
180790,188
180791,188
180792,188
180793,109
180794,188
180795,12
180796,114
180797,188
180798,188
180799,188
180800,188
180801,188
180802,188
180803,188
180804,32
180805,188
180806,188
180807,188
180808,188
180809,188
180810,188
180811,172
180812,188
180813,188
180814,188
180815,33
180816,188
180817,188
180818,188
180819,125
180820,93
180821,188
180822,189
180823,189
180824,189
180825,189
180826,74
180827,189
180828,27
180829,189
180830,189
180831,123
180832,189
180833,101
180834,189
180835,189
180836,189
180837,189
180838,27
180839,9
180840,154
180841,189
180842,189
180843,25
180844,189
180845,56
180846,189
180847,29
180848,189
180849,122
180850,27
180851,189
180852,189
180853,189
180854,0
180855,193
180856,168
180857,189
180858,189
180859,189
180860,189
180861,150
180862,189
180863,189
180864,28
180865,189
180866,189
180867,189
180868,150
180869,189
180870,135
180871,100
180872,189
180873,189
180874,189
180875,189
180876,189
180877,189
180878,189
180879,189
180880,189
180881,189
180882,189
180883,189
180884,46
180885,189
180886,189
180887,189
180888,59
180889,108
180890,189
180891,189
180892,189
180893,189
180894,79
180895,189
180896,189
180897,189
180898,189
180899,189
180900,189
180901,189
180902,122
180903,189
180904,189
180905,14
180906,141
180907,189
180908,189
180909,189
180910,189
180911,189
180912,39
180913,25
180914,189
180915,189
180916,189
180917,189
180918,189
180919,94
180920,32
180921,189
180922,141
180923,178
180924,189
180925,189
180926,189
180927,110
180928,189
180929,9
180930,72
180931,189
180932,189
180933,189
180934,59
180935,189
180936,189
180937,123
180938,42
180939,189
180940,189
180941,189
180942,27
180943,189
180944,189
180945,189
180946,72
180947,27
180948,189
180949,189
180950,189
180951,189
180952,189
180953,14
180954,189
180955,195
180956,189
180957,56
180958,189
180959,189
180960,189
180961,46
180962,114
180963,189
180964,189
180965,114
180966,189
180967,189
180968,189
180969,189
180970,189
180971,189
180972,189
180973,189
180974,189
180975,95
180976,189
180977,189
180978,189
180979,189
180980,189
180981,189
180982,138
180983,189
180984,189
180985,9
180986,189
180987,150
180988,189
180989,189
180990,189
180991,189
180992,189
180993,189
180994,189
180995,189
180996,189
180997,189
180998,189
180999,189
181000,189
181001,129
181002,189
181003,189
181004,189
181005,189
181006,189
181007,189
181008,189
181009,49
181010,123
181011,189
181012,189
181013,189
181014,189
181015,189
181016,94
181017,189
181018,189
181019,189
181020,189
181021,32
181022,27
181023,189
181024,189
181025,189
181026,189
181027,189
181028,189
181029,189
181030,189
181031,189
181032,122
181033,122
181034,189
181035,189
181036,189
181037,189
181038,145
181039,189
181040,189
181041,165
181042,189
181043,189
181044,189
181045,189
181046,189
181047,189
181048,189
181049,189
181050,32
181051,189
181052,189
181053,68
181054,189
181055,11
181056,189
181057,189
181058,189
181059,74
181060,189
181061,189
181062,189
181063,189
181064,74
181065,189
181066,189
181067,79
181068,189
181069,189
181070,189
181071,189
181072,9
181073,189
181074,75
181075,189
181076,189
181077,79
181078,189
181079,189
181080,94
181081,189
181082,189
181083,189
181084,189
181085,189
181086,189
181087,27
181088,189
181089,189
181090,50
181091,189
181092,189
181093,189
181094,175
181095,52
181096,189
181097,95
181098,167
181099,189
181100,114
181101,189
181102,95
181103,189
181104,94
181105,189
181106,52
181107,189
181108,150
181109,150
181110,189
181111,27
181112,75
181113,189
181114,189
181115,175
181116,189
181117,189
181118,189
181119,189
181120,189
181121,189
181122,189
181123,189
181124,49
181125,189
181126,27
181127,189
181128,72
181129,196
181130,48
181131,123
181132,189
181133,189
181134,189
181135,189
181136,189
181137,189
181138,189
181139,189
181140,142
181141,189
181142,189
181143,6
181144,150
181145,189
181146,100
181147,189
181148,98
181149,189
181150,189
181151,75
181152,83
181153,189
181154,189
181155,189
181156,189
181157,189
181158,189
181159,189
181160,189
181161,189
181162,189
181163,189
181164,193
181165,89
181166,189
181167,189
181168,39
181169,189
181170,32
181171,189
181172,189
181173,189
181174,189
181175,52
181176,189
181177,189
181178,134
181179,161
181180,189
181181,22
181182,41
181183,189
181184,189
181185,189
181186,182
181187,189
181188,189
181189,32
181190,178
181191,148
181192,189
181193,189
181194,189
181195,189
181196,152
181197,189
181198,189
181199,37
181200,189
181201,94
181202,189
181203,189
181204,189
181205,95
181206,189
181207,189
181208,189
181209,189
181210,189
181211,189
181212,189
181213,189
181214,189
181215,189
181216,189
181217,189
181218,148
181219,189
181220,189
181221,189
181222,189
181223,189
181224,189
181225,189
181226,89
181227,189
181228,189
181229,52
181230,189
181231,167
181232,189
181233,189
181234,189
181235,189
181236,195
181237,189
181238,189
181239,189
181240,67
181241,189
181242,189
181243,189
181244,189
181245,189
181246,189
181247,89
181248,109
181249,94
181250,189
181251,65
181252,9
181253,189
181254,189
181255,189
181256,189
181257,186
181258,189
181259,189
181260,189
181261,189
181262,189
181263,150
181264,189
181265,189
181266,123
181267,25
181268,60
181269,189
181270,148
181271,189
181272,189
181273,27
181274,189
181275,189
181276,189
181277,189
181278,189
181279,150
181280,189
181281,14
181282,189
181283,189
181284,189
181285,33
181286,189
181287,189
181288,189
181289,189
181290,138
181291,189
181292,189
181293,189
181294,189
181295,160
181296,189
181297,189
181298,189
181299,189
181300,165
181301,189
181302,189
181303,189
181304,189
181305,189
181306,189
181307,189
181308,189
181309,189
181310,189
181311,198
181312,189
181313,52
181314,189
181315,189
181316,172
181317,189
181318,189
181319,189
181320,35
181321,189
181322,189
181323,189
181324,189
181325,189
181326,189
181327,175
181328,189
181329,59
181330,9
181331,27
181332,189
181333,189
181334,189
181335,126
181336,189
181337,189
181338,189
181339,189
181340,189
181341,35
181342,100
181343,189
181344,189
181345,189
181346,189
181347,89
181348,189
181349,124
181350,189
181351,58
181352,189
181353,189
181354,137
181355,38
181356,189
181357,189
181358,189
181359,23
181360,189
181361,189
181362,189
181363,122
181364,189
181365,145
181366,189
181367,189
181368,123
181369,15
181370,189
181371,145
181372,189
181373,189
181374,189
181375,189
181376,189
181377,189
181378,189
181379,34
181380,189
181381,189
181382,189
181383,189
181384,189
181385,189
181386,189
181387,189
181388,150
181389,189
181390,189
181391,145
181392,189
181393,189
181394,35
181395,189
181396,189
181397,189
181398,189
181399,106
181400,189
181401,59
181402,189
181403,189
181404,189
181405,39
181406,173
181407,167
181408,189
181409,193
181410,189
181411,189
181412,189
181413,189
181414,189
181415,189
181416,189
181417,189
181418,68
181419,189
181420,189
181421,122
181422,189
181423,189
181424,68
181425,189
181426,189
181427,189
181428,189
181429,189
181430,189
181431,189
181432,189
181433,189
181434,189
181435,52
181436,189
181437,185
181438,68
181439,189
181440,189
181441,189
181442,122
181443,9
181444,189
181445,189
181446,9
181447,189
181448,189
181449,114
181450,189
181451,56
181452,189
181453,189
181454,189
181455,189
181456,189
181457,189
181458,148
181459,189
181460,189
181461,189
181462,130
181463,189
181464,189
181465,189
181466,189
181467,189
181468,189
181469,189
181470,189
181471,189
181472,175
181473,189
181474,101
181475,189
181476,145
181477,189
181478,0
181479,83
181480,189
181481,149
181482,189
181483,189
181484,34
181485,189
181486,124
181487,189
181488,189
181489,189
181490,189
181491,189
181492,189
181493,189
181494,189
181495,189
181496,189
181497,189
181498,189
181499,189
181500,189
181501,189
181502,189
181503,175
181504,189
181505,178
181506,189
181507,189
181508,189
181509,189
181510,74
181511,189
181512,89
181513,157
181514,189
181515,189
181516,118
181517,189
181518,189
181519,189
181520,189
181521,189
181522,189
181523,189
181524,189
181525,9
181526,189
181527,32
181528,189
181529,189
181530,189
181531,189
181532,68
181533,189
181534,189
181535,189
181536,189
181537,189
181538,189
181539,189
181540,189
181541,41
181542,189
181543,189
181544,189
181545,104
181546,189
181547,189
181548,189
181549,189
181550,122
181551,189
181552,189
181553,189
181554,189
181555,189
181556,76
181557,189
181558,123
181559,179
181560,189
181561,42
181562,189
181563,189
181564,72
181565,189
181566,154
181567,189
181568,189
181569,189
181570,32
181571,189
181572,189
181573,141
181574,189
181575,189
181576,8
181577,189
181578,189
181579,189
181580,189
181581,189
181582,9
181583,189
181584,189
181585,189
181586,189
181587,189
181588,189
181589,189
181590,189
181591,189
181592,189
181593,83
181594,189
181595,189
181596,150
181597,189
181598,189
181599,189
181600,189
181601,52
181602,118
181603,189
181604,181
181605,189
181606,189
181607,189
181608,189
181609,189
181610,189
181611,27
181612,189
181613,59
181614,160
181615,189
181616,80
181617,189
181618,189
181619,189
181620,189
181621,59
181622,189
181623,189
181624,189
181625,189
181626,189
181627,27
181628,75
181629,189
181630,189
181631,189
181632,134
181633,189
181634,59
181635,189
181636,189
181637,189
181638,189
181639,189
181640,189
181641,189
181642,189
181643,164
181644,189
181645,189
181646,189
181647,32
181648,30
181649,189
181650,12
181651,145
181652,189
181653,145
181654,189
181655,189
181656,189
181657,189
181658,86
181659,189
181660,189
181661,189
181662,190
181663,102
181664,190
181665,190
181666,190
181667,190
181668,190
181669,35
181670,190
181671,190
181672,190
181673,190
181674,190
181675,190
181676,190
181677,190
181678,190
181679,190
181680,190
181681,190
181682,190
181683,190
181684,190
181685,190
181686,190
181687,32
181688,190
181689,110
181690,190
181691,190
181692,190
181693,161
181694,145
181695,190
181696,190
181697,100
181698,190
181699,190
181700,39
181701,190
181702,190
181703,190
181704,190
181705,190
181706,190
181707,190
181708,32
181709,190
181710,190
181711,190
181712,190
181713,190
181714,190
181715,190
181716,190
181717,175
181718,190
181719,149
181720,32
181721,190
181722,190
181723,102
181724,52
181725,190
181726,99
181727,190
181728,190
181729,190
181730,190
181731,190
181732,190
181733,190
181734,190
181735,57
181736,190
181737,190
181738,190
181739,102
181740,190
181741,93
181742,190
181743,190
181744,190
181745,190
181746,190
181747,190
181748,190
181749,190
181750,190
181751,164
181752,190
181753,142
181754,148
181755,190
181756,110
181757,190
181758,190
181759,190
181760,190
181761,190
181762,190
181763,190
181764,190
181765,190
181766,190
181767,190
181768,190
181769,190
181770,160
181771,190
181772,166
181773,190
181774,190
181775,190
181776,190
181777,190
181778,190
181779,190
181780,190
181781,190
181782,190
181783,190
181784,89
181785,190
181786,190
181787,190
181788,20
181789,190
181790,35
181791,190
181792,190
181793,190
181794,76
181795,6
181796,190
181797,190
181798,183
181799,190
181800,190
181801,190
181802,151
181803,190
181804,103
181805,190
181806,190
181807,128
181808,190
181809,190
181810,190
181811,190
181812,190
181813,190
181814,140
181815,190
181816,190
181817,190
181818,190
181819,190
181820,190
181821,190
181822,190
181823,190
181824,190
181825,190
181826,190
181827,112
181828,190
181829,190
181830,190
181831,190
181832,190
181833,190
181834,80
181835,123
181836,59
181837,190
181838,140
181839,190
181840,190
181841,102
181842,190
181843,190
181844,190
181845,190
181846,190
181847,190
181848,190
181849,190
181850,142
181851,190
181852,190
181853,190
181854,109
181855,190
181856,190
181857,190
181858,190
181859,190
181860,106
181861,190
181862,190
181863,190
181864,190
181865,190
181866,190
181867,190
181868,190
181869,190
181870,190
181871,190
181872,145
181873,126
181874,32
181875,32
181876,190
181877,190
181878,190
181879,190
181880,190
181881,190
181882,190
181883,190
181884,190
181885,29
181886,190
181887,153
181888,190
181889,166
181890,190
181891,190
181892,190
181893,190
181894,190
181895,190
181896,190
181897,88
181898,190
181899,190
181900,190
181901,23
181902,190
181903,190
181904,102
181905,190
181906,11
181907,190
181908,150
181909,38
181910,190
181911,190
181912,190
181913,190
181914,190
181915,190
181916,190
181917,72
181918,190
181919,190
181920,190
181921,190
181922,178
181923,190
181924,190
181925,190
181926,190
181927,190
181928,190
181929,190
181930,190
181931,190
181932,190
181933,190
181934,190
181935,190
181936,117
181937,168
181938,190
181939,190
181940,190
181941,190
181942,190
181943,100
181944,190
181945,190
181946,190
181947,190
181948,190
181949,190
181950,190
181951,195
181952,123
181953,190
181954,190
181955,167
181956,127
181957,190
181958,190
181959,190
181960,190
181961,187
181962,190
181963,190
181964,190
181965,190
181966,190
181967,190
181968,190
181969,190
181970,190
181971,190
181972,190
181973,142
181974,190
181975,76
181976,190
181977,190
181978,190
181979,190
181980,190
181981,24
181982,190
181983,190
181984,5
181985,190
181986,190
181987,190
181988,190
181989,190
181990,190
181991,190
181992,190
181993,190
181994,190
181995,190
181996,190
181997,190
181998,190
181999,72
182000,190
182001,190
182002,190
182003,149
182004,190
182005,190
182006,190
182007,190
182008,190
182009,190
182010,32
182011,24
182012,190
182013,153
182014,190
182015,190
182016,190
182017,52
182018,190
182019,190
182020,140
182021,189
182022,190
182023,190
182024,190
182025,190
182026,190
182027,190
182028,190
182029,190
182030,190
182031,190
182032,190
182033,42
182034,190
