Id,Category
182743,191
182744,191
182745,191
182746,191
182747,191
182748,191
182749,191
182750,191
182751,191
182752,191
182753,193
182754,191
182755,191
182756,191
182757,191
182758,191
182759,122
182760,191
182761,191
182762,191
182763,191
182764,191
182765,191
182766,191
182767,191
182768,88
182769,191
182770,191
182771,151
182772,191
182773,191
182774,191
182775,191
182776,191
182777,190
182778,191
182779,55
182780,191
182781,191
182782,191
182783,191
182784,191
182785,102
182786,191
182787,191
182788,191
182789,145
182790,191
182791,191
182792,191
182793,23
182794,191
182795,191
182796,191
182797,191
182798,191
182799,191
182800,191
182801,191
182802,191
182803,191
182804,191
182805,191
182806,191
182807,191
182808,191
182809,191
182810,191
182811,191
182812,191
182813,129
182814,191
182815,191
182816,120
182817,191
182818,191
182819,191
182820,191
182821,191
182822,191
182823,68
182824,191
182825,191
182826,110
182827,191
182828,191
182829,191
182830,191
182831,102
182832,42
182833,191
182834,191
182835,191
182836,191
182837,191
182838,191
182839,191
182840,189
182841,191
182842,191
182843,191
182844,191
182845,191
182846,191
182847,191
182848,191
182849,58
182850,191
182851,191
182852,191
182853,191
182854,191
182855,191
182856,191
182857,123
182858,191
182859,191
182860,191
182861,191
182862,191
182863,191
182864,191
182865,191
182866,191
182867,191
182868,18
182869,191
182870,191
182871,191
182872,191
182873,191
182874,191
182875,105
182876,191
182877,191
182878,191
182879,191
182880,27
182881,191
182882,191
182883,191
182884,191
182885,191
182886,191
182887,191
182888,191
182889,191
182890,191
182891,191
182892,191
182893,191
182894,191
182895,191
182896,191
182897,191
182898,122
182899,191
182900,191
182901,191
182902,191
182903,191
182904,191
182905,191
182906,191
182907,191
182908,191
182909,191
182910,193
182911,191
182912,191
182913,191
182914,191
182915,191
182916,191
182917,191
182918,191
182919,191
182920,191
182921,191
182922,191
182923,191
182924,191
182925,191
182926,191
182927,172
182928,140
182929,191
182930,191
182931,191
182932,191
182933,191
182934,191
182935,191
182936,109
182937,191
182938,191
182939,136
182940,191
182941,191
182942,191
182943,27
182944,191
182945,5
182946,191
182947,87
182948,191
182949,191
182950,191
182951,191
182952,189
182953,191
182954,191
182955,191
182956,191
182957,191
182958,34
182959,25
182960,191
182961,191
182962,191
182963,191
182964,191
182965,22
182966,191
182967,191
182968,191
182969,191
182970,191
182971,191
182972,191
182973,191
182974,191
182975,191
182976,191
182977,191
182978,191
182979,22
182980,191
182981,191
182982,191
182983,191
182984,126
182985,191
182986,191
182987,191
182988,191
182989,191
182990,191
182991,191
182992,25
182993,191
182994,191
182995,191
182996,191
182997,191
182998,25
182999,191
183000,191
183001,191
183002,191
183003,191
183004,110
183005,191
183006,191
183007,191
183008,191
183009,191
183010,191
183011,22
183012,191
183013,191
183014,191
183015,191
183016,191
183017,23
183018,191
183019,191
183020,191
183021,191
183022,191
183023,191
183024,191
183025,105
183026,191
183027,105
183028,191
183029,191
183030,191
183031,191
183032,191
183033,191
183034,191
183035,191
183036,191
183037,148
183038,191
183039,191
183040,191
183041,191
183042,191
183043,55
183044,191
183045,191
183046,191
183047,191
183048,191
183049,191
183050,191
183051,191
183052,191
183053,191
183054,191
183055,145
183056,191
183057,191
183058,191
183059,191
183060,191
183061,191
183062,191
183063,191
183064,191
183065,191
183066,191
183067,191
183068,191
183069,191
183070,191
183071,110
183072,191
183073,191
183074,191
183075,191
183076,110
183077,191
183078,122
183079,189
183080,191
183081,191
183082,102
183083,191
183084,191
183085,191
183086,58
183087,173
183088,191
183089,191
183090,191
183091,105
183092,191
183093,191
183094,191
183095,191
183096,191
183097,148
183098,105
183099,58
183100,191
183101,191
183102,191
183103,23
183104,191
183105,88
183106,191
183107,191
183108,191
183109,191
183110,191
183111,191
183112,191
183113,191
183114,191
183115,191
183116,191
183117,129
183118,191
183119,191
183120,191
183121,191
183122,191
183123,191
183124,191
183125,191
183126,191
183127,191
183128,191
183129,191
183130,122
183131,191
183132,191
183133,191
183134,191
183135,191
183136,122
183137,191
183138,191
183139,18
183140,191
183141,191
183142,191
183143,191
183144,191
183145,191
183146,191
183147,191
183148,130
183149,55
183150,191
183151,191
183152,82
183153,191
183154,191
183155,191
183156,191
183157,191
183158,88
183159,191
183160,191
183161,191
183162,191
183163,191
183164,191
183165,191
183166,19
183167,191
183168,102
183169,191
183170,62
183171,27
183172,191
183173,191
183174,191
183175,106
183176,191
183177,191
183178,191
183179,58
183180,191
183181,191
183182,191
183183,191
183184,191
183185,191
183186,191
183187,122
183188,22
183189,191
183190,191
183191,191
183192,191
183193,191
183194,88
183195,23
183196,191
183197,100
183198,191
183199,166
183200,191
183201,191
183202,191
183203,191
183204,191
183205,191
183206,187
183207,191
183208,191
183209,128
183210,191
183211,191
183212,191
183213,191
183214,191
183215,191
183216,191
183217,191
183218,191
183219,72
183220,191
183221,191
183222,191
183223,191
183224,191
183225,191
183226,191
183227,191
183228,191
183229,169
183230,191
183231,191
183232,191
183233,191
183234,191
183235,191
183236,141
183237,191
183238,14
183239,191
183240,110
183241,18
183242,25
183243,191
183244,191
183245,189
183246,191
183247,191
183248,191
183249,191
183250,105
183251,191
183252,191
183253,191
183254,191
183255,191
183256,191
183257,191
183258,150
183259,191
183260,191
183261,191
183262,25
183263,191
183264,191
183265,191
183266,191
183267,191
183268,191
183269,191
183270,191
183271,191
183272,8
183273,191
183274,191
183275,191
183276,191
183277,191
183278,89
183279,191
183280,191
183281,41
183282,191
183283,191
183284,191
183285,191
183286,191
183287,191
183288,191
183289,191
183290,191
183291,191
183292,191
183293,191
183294,191
183295,191
183296,101
183297,191
183298,191
183299,191
183300,191
183301,191
183302,110
183303,191
183304,191
183305,191
183306,122
183307,191
183308,191
183309,191
183310,191
183311,30
183312,191
183313,191
183314,191
183315,191
183316,191
183317,191
183318,122
183319,191
183320,191
183321,191
183322,191
183323,125
183324,191
183325,191
183326,191
183327,191
183328,191
183329,191
183330,191
183331,191
183332,191
183333,177
183334,191
183335,142
183336,191
183337,191
183338,148
183339,191
183340,191
183341,191
183342,191
183343,191
183344,102
183345,191
183346,191
183347,191
183348,191
183349,5
183350,191
183351,191
183352,191
183353,191
183354,191
183355,191
183356,191
183357,191
183358,191
183359,191
183360,98
183361,191
183362,191
183363,191
183364,191
183365,191
183366,191
183367,191
183368,191
183369,191
183370,173
183371,191
183372,149
183373,191
183374,191
183375,22
183376,191
183377,182
183378,191
183379,191
183380,194
183381,191
183382,191
183383,191
183384,191
183385,191
183386,191
183387,191
183388,191
183389,191
183390,191
183391,191
183392,192
183393,192
183394,192
183395,73
183396,192
183397,172
183398,192
183399,57
183400,44
183401,192
183402,20
183403,192
183404,142
183405,192
183406,192
183407,65
183408,184
183409,192
183410,192
183411,27
183412,192
183413,73
183414,39
183415,192
183416,109
183417,192
183418,73
183419,89
183420,192
183421,192
183422,192
183423,192
183424,53
183425,192
183426,196
183427,192
183428,192
183429,192
183430,192
183431,192
183432,192
183433,192
183434,192
183435,192
183436,192
183437,160
183438,72
183439,29
183440,192
183441,172
183442,192
183443,73
183444,192
183445,172
183446,192
183447,192
183448,73
183449,192
183450,192
183451,192
183452,192
183453,192
183454,160
183455,20
183456,192
183457,192
183458,192
183459,192
183460,192
183461,192
183462,192
183463,192
183464,160
183465,192
183466,192
183467,39
183468,192
183469,192
183470,89
183471,192
183472,192
183473,21
183474,192
183475,192
183476,192
183477,27
183478,160
183479,192
183480,109
183481,196
183482,114
183483,89
183484,192
183485,192
183486,192
183487,192
183488,160
183489,73
183490,76
183491,192
183492,192
183493,29
183494,192
183495,192
183496,192
183497,160
183498,192
183499,12
183500,192
183501,192
183502,192
183503,176
183504,192
183505,39
183506,192
183507,192
183508,192
183509,192
183510,82
183511,82
183512,53
183513,192
183514,192
183515,89
183516,192
183517,39
183518,73
183519,192
183520,160
183521,192
183522,73
183523,192
183524,192
183525,192
183526,192
183527,192
183528,192
183529,192
183530,187
183531,192
183532,85
183533,160
183534,192
183535,27
183536,192
183537,192
183538,192
183539,192
183540,73
183541,21
183542,192
183543,192
183544,73
183545,192
183546,192
183547,192
183548,192
183549,27
183550,192
183551,192
183552,192
183553,65
183554,192
183555,73
183556,192
183557,137
183558,192
183559,192
183560,192
183561,192
183562,156
183563,192
183564,111
183565,192
183566,172
183567,186
183568,192
183569,192
183570,192
183571,187
183572,192
183573,192
183574,65
183575,192
183576,65
183577,176
183578,192
183579,172
183580,192
183581,192
183582,192
183583,192
183584,172
183585,192
183586,192
183587,160
183588,192
183589,192
183590,192
183591,192
183592,192
183593,21
183594,192
183595,168
183596,65
183597,192
183598,192
183599,72
183600,192
183601,192
183602,192
183603,114
183604,192
183605,192
183606,85
183607,192
183608,192
183609,172
183610,192
183611,192
183612,192
183613,192
183614,192
183615,65
183616,192
183617,192
183618,192
183619,192
183620,192
183621,192
183622,160
183623,73
183624,192
183625,73
183626,73
183627,65
183628,172
183629,192
183630,160
183631,192
183632,192
183633,172
183634,192
183635,187
183636,192
183637,192
183638,43
183639,65
183640,192
183641,192
183642,73
183643,65
183644,192
183645,192
183646,49
183647,160
183648,192
183649,109
183650,160
183651,192
183652,27
183653,85
183654,192
183655,192
183656,192
183657,106
183658,192
183659,192
183660,176
183661,192
183662,192
183663,160
183664,176
183665,192
183666,160
183667,192
183668,192
183669,160
183670,192
183671,192
183672,67
183673,192
183674,192
183675,192
183676,188
183677,114
183678,89
183679,192
183680,73
183681,73
183682,73
183683,192
183684,192
183685,85
183686,192
183687,192
183688,192
183689,192
183690,160
183691,192
183692,192
183693,192
183694,192
183695,187
183696,27
183697,192
183698,192
183699,73
183700,89
183701,192
183702,93
183703,172
183704,192
183705,53
183706,192
183707,192
183708,192
183709,192
183710,192
183711,192
183712,160
183713,192
183714,172
183715,192
183716,192
183717,192
183718,192
183719,192
183720,155
183721,192
183722,192
183723,192
183724,192
183725,82
183726,176
183727,192
183728,192
183729,192
183730,73
183731,192
183732,176
183733,73
183734,192
183735,192
183736,27
183737,184
183738,27
183739,192
183740,192
183741,192
183742,39
183743,187
183744,110
183745,192
183746,192
183747,192
183748,192
183749,192
183750,73
183751,176
183752,192
183753,89
183754,39
183755,192
183756,176
183757,34
183758,65
183759,192
183760,176
183761,73
183762,192
183763,176
183764,160
183765,82
183766,192
183767,126
183768,192
183769,192
183770,192
183771,53
183772,165
183773,64
183774,155
183775,192
183776,192
183777,192
183778,27
183779,192
183780,137
183781,172
183782,176
183783,192
183784,49
183785,187
183786,168
183787,192
183788,73
183789,27
183790,192
183791,192
183792,176
183793,192
183794,192
183795,192
183796,172
183797,192
183798,192
183799,192
183800,34
183801,89
183802,192
183803,192
183804,192
183805,29
183806,192
183807,73
183808,27
183809,109
183810,160
183811,192
183812,192
183813,192
183814,192
183815,192
183816,93
183817,172
183818,160
183819,142
183820,192
183821,192
183822,192
183823,192
183824,192
183825,192
183826,192
183827,57
183828,192
183829,192
183830,192
183831,89
183832,192
183833,187
183834,192
183835,192
183836,176
183837,192
183838,73
183839,192
183840,192
183841,160
183842,192
183843,192
183844,49
183845,192
183846,93
183847,43
183848,73
183849,192
183850,192
183851,192
183852,65
183853,192
183854,192
183855,192
183856,192
183857,192
183858,192
183859,85
183860,187
183861,176
183862,192
183863,48
183864,192
183865,65
183866,55
183867,192
183868,21
183869,192
183870,192
183871,95
183872,168
183873,137
183874,192
183875,192
183876,192
183877,192
183878,73
183879,192
183880,192
183881,160
183882,172
183883,39
183884,192
183885,192
183886,192
183887,192
183888,192
183889,42
183890,192
183891,192
183892,12
183893,73
183894,192
183895,192
183896,192
183897,192
183898,73
183899,192
183900,192
183901,172
183902,192
183903,89
183904,172
183905,192
183906,160
183907,50
183908,109
183909,192
183910,192
183911,192
183912,192
183913,172
183914,192
183915,168
183916,129
183917,42
183918,192
183919,192
183920,192
183921,73
183922,27
183923,182
183924,73
183925,192
183926,64
183927,42
183928,192
183929,192
183930,192
183931,192
183932,192
183933,192
183934,192
183935,192
183936,158
183937,65
183938,122
183939,192
183940,109
183941,192
183942,44
183943,89
183944,142
183945,192
183946,184
183947,89
183948,192
183949,21
183950,27
183951,64
183952,65
183953,192
183954,160
183955,192
183956,192
183957,192
183958,137
183959,172
183960,176
183961,192
183962,192
183963,192
183964,192
183965,192
183966,192
183967,192
183968,192
183969,192
183970,192
183971,192
183972,192
183973,192
183974,89
183975,65
183976,192
183977,184
183978,192
183979,192
183980,192
183981,176
183982,192
183983,84
183984,192
183985,192
183986,192
183987,39
183988,192
183989,192
183990,192
183991,73
183992,192
183993,192
183994,187
183995,129
183996,27
183997,192
183998,192
183999,172
184000,160
184001,192
184002,192
184003,73
184004,192
184005,192
184006,192
184007,192
184008,160
184009,73
184010,34
184011,192
184012,192
184013,192
184014,192
184015,192
184016,192
184017,187
184018,65
184019,160
184020,192
184021,160
184022,192
184023,109
184024,192
184025,192
184026,192
184027,192
184028,192
184029,73
184030,192
184031,192
184032,192
184033,192
184034,192
184035,65
184036,65
184037,192
184038,192
184039,192
184040,69
184041,65
184042,68
184043,73
184044,192
184045,73
184046,134
184047,192
184048,172
184049,192
184050,192
184051,106
184052,192
184053,192
184054,73
184055,160
184056,192
184057,27
184058,192
184059,21
184060,192
184061,73
184062,192
184063,172
184064,172
184065,192
184066,192
184067,29
184068,89
184069,192
184070,20
184071,58
184072,192
184073,65
184074,192
184075,192
184076,192
184077,192
184078,39
184079,192
184080,192
